player,player_id,position,team_name,player_game_count,percentage_games_played,grades_offense,raw_usage,usage_rate,raw_value_provided,year,draft_year,draft_team,draft_round,draft_pick
Maurice Alexander,8745,S,LAR,14,0.88,76.3,920,65.71,66.76,2016,,,,
DaQuan Jones,8747,DI,TEN,16,1.00,72,673,42.06,72.00,2016,,,,
Aaron Colvin,8749,CB,JAX,10,0.63,68.6,292,29.20,42.88,2016,,,,
Keith McGill,8751,S,LV,9,0.56,43.2,150,16.67,24.30,2016,,,,
Anthony Hitchens,8754,LB,DAL,16,1.00,67.1,585,36.56,67.10,2016,,,,
Carl Bradford,8756,LB,SF,4,0.25,25.9,33,8.25,6.48,2016,,,,
Marqueston Huff,8757,S,BAL,2,0.13,53.3,33,16.50,6.66,2016,,,,
Walt Aikens,8760,S,MIA,1,0.06,52.1,15,15.00,3.26,2016,,,,
Pierre Desir,8762,S,LAC,2,0.13,68.5,22,11.00,8.56,2016,,,,
Tre Boston,8763,S,CAR,15,0.94,68.3,840,56.00,64.03,2016,,,,
Dontae Johnson,8764,CB,SF,12,0.75,57.6,101,8.42,43.20,2016,,,,
Kevin Pierre-Louis,8767,LB,SEA,5,0.31,51.5,72,14.40,16.09,2016,,,,
Nevin Lawson,8768,CB,DET,16,1.00,71.7,924,57.75,71.70,2016,,,,
Brent Urban,8769,DI,BAL,16,1.00,74.7,150,9.38,74.70,2016,,,,
Larry Webster,8771,ED,CAR,1,0.06,61.1,19,19.00,3.82,2016,,,,
Taylor Hart,8776,DI,PHI,1,0.06,40,21,21.00,2.50,2016,,,,
Telvin Smith Sr.,8779,LB,JAX,16,1.00,73,1048,65.50,73.00,2016,,,,
Ricardo Allen,8782,S,ATL,16,1.00,75.8,1102,68.88,75.80,2016,,,,
Bene Benwikere,8783,CB,MIA,4,0.25,49.2,198,49.50,12.30,2016,,,,
Aaron Lynch,8785,ED,SF,7,0.44,53.6,222,31.71,23.45,2016,,,,
Avery Williamson,8786,LB,TEN,16,1.00,64.1,908,56.75,64.10,2016,,,,
Nat Berhe,8787,S,NYG,7,0.44,52.3,165,23.57,22.88,2016,,,,
Caraun Reid,8793,DI,LAC,7,0.44,54.4,112,16.00,23.80,2016,,,,
Chris Smith,8794,ED,JAX,6,0.38,58.4,66,11.00,21.90,2016,,,,
Ed Stinson,8795,DI,ARI,4,0.25,53.8,116,29.00,13.45,2016,,,,
Ed Reynolds Jr.,8797,S,CLV,8,0.50,63.2,505,63.13,31.60,2016,,,,
Ryan Carrethers,8800,DI,LAC,4,0.25,65.2,48,12.00,16.30,2016,,,,
Vinnie Sunseri,8802,S,SF,4,0.25,39.1,16,4.00,9.78,2016,,,,
Keith Reaser,8805,CB,SF,15,0.94,61.1,351,23.40,57.28,2016,,,,
Jordan Tripp,8806,LB,GB,2,0.13,48.7,21,10.50,6.09,2016,,,,
Devon Kennard,8809,ED,NYG,16,1.00,73.2,529,33.06,73.20,2016,,,,
Kenneth Acker,8815,CB,KC,5,0.31,60.2,147,29.40,18.81,2016,,,,
E.J. Gaines,8823,CB,LAR,11,0.69,47.9,614,55.82,32.93,2016,,,,
Demetri Goodson,8832,CB,GB,5,0.31,49.7,182,36.40,15.53,2016,,,,
Zach Moore,8833,ED,SF,1,0.06,54.9,10,10.00,3.43,2016,,,,
Eric Pinkins,8842,LB,NYG,1,0.06,53.4,3,3.00,3.34,2016,,,,
Marquis Flowers,8846,LB,CIN,2,0.13,61.4,3,1.50,7.68,2016,,,,
Dan McCullers,8849,DI,PIT,16,1.00,70.3,181,11.31,70.30,2016,,,,
Andre Hal,8850,S,HOU,15,0.94,61,812,54.13,57.19,2016,,,,
T.J. Carrie,8853,CB,LV,14,0.88,65,328,23.43,56.88,2016,,,,
Shamar Stephen,8854,DI,MIN,16,1.00,58.5,551,34.44,58.50,2016,,,,
Beau Allen,8858,DI,PHI,16,1.00,62.3,412,25.75,62.30,2016,,,,
Terrence Fede,8868,ED,MIA,9,0.56,56.6,171,19.00,31.84,2016,,,,
Christian Bryant,8875,S,ARI,2,0.13,31.5,3,1.50,3.94,2016,,,,
Corey Nelson,8876,LB,DEN,16,1.00,61.4,543,33.94,61.40,2016,,,,
Terrance Mitchell,8888,CB,KC,5,0.31,74,240,48.00,23.13,2016,,,,
Lonnie Ballentine,8890,S,HOU,1,0.06,65.7,10,10.00,4.11,2016,,,,
Howard Jones,8909,ED,TB,8,0.50,48.8,84,10.50,24.40,2016,,,,
Dewey McDonald,8913,S,SEA,1,0.06,77,7,7.00,4.81,2016,,,,
Max Bullough,8919,LB,HOU,15,0.94,68.6,240,16.00,64.31,2016,,,,
Brock Coyle,8929,LB,SEA,6,0.38,65.7,127,21.17,24.64,2016,,,,
Kerry Wynn,8938,ED,NYG,13,0.81,47,117,9.00,38.19,2016,,,,
Jamie Meder,8940,DI,CLV,16,1.00,65,722,45.13,65.00,2016,,,,
Ethan Westbrooks,8976,ED,LAR,16,1.00,58.5,531,33.19,58.50,2016,,,,
Denico Autry,8982,DI,LV,16,1.00,49.5,692,43.25,49.50,2016,,,,
Robert Nelson,8989,CB,HOU,8,0.50,51.4,163,20.38,25.70,2016,,,,
Julius Warmsley,8993,DI,MIA,5,0.31,52.5,86,17.20,16.41,2016,,,,
Shaquil Barrett,9000,ED,DEN,16,1.00,84,415,25.94,84.00,2016,,,,
Josh Mauro,9003,ED,ARI,15,0.94,60.1,389,25.93,56.34,2016,,,,
Todd Davis,9007,LB,DEN,16,1.00,66.1,697,43.56,66.10,2016,,,,
Kasim Edebali,9011,ED,NO,16,1.00,53.9,254,15.88,53.90,2016,,,,
Christian Jones,9020,ED,CHI,6,0.38,50.8,110,18.33,19.05,2016,,,,
Robert Thomas,9022,DI,NYG,8,0.50,32.7,68,8.50,16.35,2016,,,,
Tenny Palepoi,9028,DI,LAC,13,0.81,54.6,377,29.00,44.36,2016,,,,
Malcolm Butler,9040,CB,NE,16,1.00,85.6,1007,62.94,85.60,2016,,,,
Kerry Hyder Jr.,9045,ED,DET,16,1.00,67.7,659,41.19,67.70,2016,,,,
Deji Olatoye,9061,CB,ATL,4,0.25,77.4,84,21.00,19.35,2016,,,,
Chris McCain,9063,ED,NO,1,0.06,49.5,1,1.00,3.09,2016,,,,
Adarius Taylor,9074,LB,TB,3,0.19,64.9,23,7.67,12.17,2016,,,,
Anthony Johnson,9109,DI,NYJ,11,0.69,52.9,127,11.55,36.37,2016,,,,
Marcus Williams,9115,CB,NYJ,12,0.75,60.6,455,37.92,45.45,2016,2017,NO,2,42
Brian Dixon,9146,CB,ARI,2,0.13,29,14,7.00,3.63,2016,,,,
DeAndre Coleman,9157,DI,BUF,4,0.25,59.7,46,11.50,14.93,2016,,,,
Adrian Phillips,9177,S,LAC,14,0.88,54,542,38.71,47.25,2016,,,,
Zach Kerr,9195,DI,IND,12,0.75,51.9,317,26.42,38.93,2016,,,,
Dashaun Phillips,9198,CB,WAS,4,0.25,43.3,148,37.00,10.83,2016,,,,
Marcus Roberson,9241,CB,BUF,2,0.13,84.9,28,14.00,10.61,2016,,,,
Chris Davis,9242,CB,SF,4,0.25,42,38,9.50,10.50,2016,,,,
C.J. Goodwin,9243,CB,ATL,9,0.56,59.3,116,12.89,33.36,2016,,,,
Daniel Sorensen,9253,S,KC,16,1.00,71.1,544,34.00,71.10,2016,,,,
Brandon Dunn,9262,DI,HOU,2,0.13,38.7,44,22.00,4.84,2016,,,,
Joe Thomas,9272,LB,GB,16,1.00,60,631,39.44,60.00,2016,,,,
Garrison Smith,9310,DI,SEA,3,0.19,62.6,60,20.00,11.74,2016,,,,
Mike Pennel,9316,DI,GB,8,0.50,73,102,12.75,36.50,2016,,,,
Shayne Skov,9317,LB,SF,3,0.19,87.8,9,3.00,16.46,2016,,,,
Zachary Orr,9326,LB,BAL,15,0.94,54.8,961,64.07,51.38,2016,,,,
Louis Young,9335,CB,CAR,2,0.13,63.8,11,5.50,7.98,2016,,,,
Jayrone Elliott,9336,ED,GB,9,0.56,65.1,136,15.11,36.62,2016,,,,
Marcus Ball,9391,S,SF,2,0.13,65.7,2,1.00,8.21,2016,,,,
Dante Fowler Jr.,9436,ED,JAX,16,1.00,59.5,569,35.56,59.50,2016,,,,
Leonard Williams,9439,DI,NYJ,16,1.00,81.4,898,56.13,81.40,2016,2015,NYJ,1,6
Vic Beasley Jr.,9441,ED,ATL,16,1.00,76.8,674,42.13,76.80,2016,,,,
Trae Waynes,9444,CB,MIN,15,0.94,63.4,581,38.73,59.44,2016,2015,MIN,1,11
Danny Shelton,9445,DI,CLV,16,1.00,82.1,745,46.56,82.10,2016,2015,CLV,1,12
Kevin Johnson,9449,CB,HOU,6,0.38,81.2,287,47.83,30.45,2016,2015,HOU,1,16
Arik Armstead,9450,DI,SF,8,0.50,53.9,332,41.50,26.95,2016,2015,SF,1,17
Marcus Peters,9451,CB,KC,15,0.94,78,1007,67.13,73.13,2016,2015,KC,1,18
Bud Dupree,9455,ED,PIT,7,0.44,71.6,319,45.57,31.33,2016,2015,PIT,1,22
Shane Ray,9456,ED,DEN,16,1.00,70.8,664,41.50,70.80,2016,2015,DEN,1,23
Shaq Thompson,9458,LB,CAR,14,0.88,78.6,533,38.07,68.78,2016,2015,CAR,1,25
Byron Jones,9460,S,DAL,16,1.00,76.7,987,61.69,76.70,2016,2015,DAL,1,27
Damarious Randall,9463,CB,GB,10,0.63,50.4,496,49.60,31.50,2016,2015,GB,1,30
Stephone Anthony,9464,LB,NO,8,0.50,35.2,133,16.63,17.60,2016,2015,NO,1,31
Malcom Brown,9465,DI,NE,16,1.00,73.8,595,37.19,73.80,2016,2015,NE,1,32
Landon Collins,9466,S,NYG,16,1.00,82.4,1105,69.06,82.40,2016,2015,NYG,2,33
Mario Edwards Jr.,9468,DI,LV,2,0.13,58.9,36,18.00,7.36,2016,,,,
Preston Smith,9471,ED,WAS,16,1.00,63.8,770,48.13,63.80,2016,2015,WAS,2,38
Eddie Goldman,9472,DI,CHI,6,0.38,75.9,197,32.83,28.46,2016,2015,CHI,2,39
Jalen Collins,9475,CB,ATL,7,0.44,74.9,424,60.57,32.77,2016,2015,ATL,2,42
Benardrick McKinney,9476,LB,HOU,16,1.00,73,914,57.13,73.00,2016,2015,HOU,2,43
Eric Kendricks,9478,LB,MIN,15,0.94,68.9,869,57.93,64.59,2016,2015,MIN,2,45
Jaquiski Tartt,9479,S,SF,15,0.94,58.7,612,40.80,55.03,2016,2015,SF,2,46
Eric Rowe,9480,CB,NE,9,0.56,67.7,455,50.56,38.08,2016,2015,PHI,2,47
Denzel Perryman,9481,LB,LAC,12,0.75,59.3,481,40.08,44.48,2016,2015,LAC,2,48
Ronald Darby,9483,CB,BUF,14,0.88,68.3,822,58.71,59.76,2016,2015,BUF,2,50
Nate Orchard,9484,ED,CLV,3,0.19,40.1,87,29.00,7.52,2016,2015,CLV,2,51
Jordan Phillips,9485,DI,MIA,16,1.00,57,621,38.81,57.00,2016,2015,MIA,2,52
Markus Golden,9491,ED,ARI,16,1.00,74.4,762,47.63,74.40,2016,2015,ARI,2,58
Randy Gregory,9493,ED,DAL,2,0.13,30.4,66,33.00,3.80,2016,2015,DAL,2,60
Quinten Rollins,9495,CB,GB,13,0.81,61.8,703,54.08,50.21,2016,2015,GB,2,62
Frank Clark,9496,ED,SEA,15,0.94,75.9,682,45.47,71.16,2016,2015,SEA,2,63
Jordan Richards,9497,S,NE,4,0.25,72,18,4.50,18.00,2016,2015,NE,2,64
Owa Odighizuwa,9507,ED,NYG,14,0.88,44.7,170,12.14,39.11,2016,,,,
P.J. Williams,9511,CB,NO,2,0.13,68.1,82,41.00,8.51,2016,2015,NO,3,78
Eli Harold,9512,ED,SF,16,1.00,58.6,691,43.19,58.60,2016,2015,SF,3,79
Lorenzo Mauldin IV,9515,ED,NYJ,11,0.69,60.7,354,32.18,41.73,2016,,,,
Craig Mager,9516,CB,LAC,10,0.63,47.2,410,41.00,29.50,2016,2015,LAC,3,83
Jordan Hicks,9517,LB,PHI,16,1.00,88.4,971,60.69,88.40,2016,2015,PHI,3,84
Danielle Hunter,9521,ED,MIN,16,1.00,77.3,602,37.63,77.30,2016,2015,MIN,3,88
Henry Anderson,9526,DI,IND,11,0.69,64.4,308,28.00,44.28,2016,2015,IND,3,93
Xavier Cooper,9529,DI,CLV,13,0.81,53.1,448,34.46,43.14,2016,2015,CLV,3,96
Geneo Grissom,9530,ED,NE,4,0.25,41.2,12,3.00,10.30,2016,2015,NE,3,97
Steven Nelson,9531,CB,KC,15,0.94,62.1,1012,67.47,58.22,2016,2015,KC,3,98
Angelo Blackson,9533,DI,TEN,13,0.81,50.4,248,19.08,40.95,2016,2015,TEN,4,100
Trey Flowers,9534,ED,NE,16,1.00,79,564,35.25,79.00,2016,2015,NE,4,101
Clayton Geathers,9542,S,IND,9,0.56,71,559,62.11,39.94,2016,2015,IND,4,109
Gabe Wright,9546,DI,CLV,5,0.31,63.3,78,15.60,19.78,2016,2015,DET,4,113
Ibraheim Campbell,9548,S,CLV,10,0.63,54.9,418,41.80,34.31,2016,2015,CLV,4,115
Rodney Gunter,9549,DI,ARI,16,1.00,60.6,244,15.25,60.60,2016,2015,ARI,4,116
Ramik Wilson,9551,LB,KC,11,0.69,76.5,525,47.73,52.59,2016,2015,KC,4,118
Josh Shaw,9553,CB,CIN,16,1.00,64.2,618,38.63,64.20,2016,2015,CIN,4,120
Za'Darius Smith,9555,ED,BAL,13,0.81,54.1,492,37.85,43.96,2016,2015,BAL,4,122
Kwon Alexander,9557,LB,TB,16,1.00,68.9,1023,63.94,68.90,2016,2015,TB,4,124
Damien Wilson,9560,LB,DAL,12,0.75,69.4,283,23.58,52.05,2016,2015,DAL,4,127
Jake Ryan,9562,LB,GB,13,0.81,55.9,559,43.00,45.42,2016,2015,GB,4,129
Grady Jarrett,9570,DI,ATL,16,1.00,62.7,629,39.31,62.70,2016,2015,ATL,5,137
Ben Heeney,9573,LB,LV,4,0.25,54.4,135,33.75,13.60,2016,2015,LV,5,140
Martrell Spaight,9574,LB,WAS,7,0.44,44.2,150,21.43,19.34,2016,2015,WAS,5,141
Adrian Amos,9575,S,CHI,15,0.94,73.2,938,62.53,68.63,2016,2015,CHI,5,142
Bobby McCain,9578,CB,MIA,16,1.00,61.6,620,38.75,61.60,2016,2015,MIA,5,145
David Parry,9584,DI,IND,16,1.00,58.8,644,40.25,58.80,2016,2015,IND,5,151
Kyle Emanuel,9586,ED,LAC,16,1.00,64.2,545,34.06,64.20,2016,2015,LAC,5,153
Tyeler Davison,9587,DI,NO,15,0.94,47.4,438,29.20,44.44,2016,2015,NO,5,154
Tony Lippett,9589,CB,MIA,13,0.81,67.1,862,66.31,54.52,2016,2015,MIA,5,156
Ryan Russell,9596,ED,TB,8,0.50,55.6,174,21.75,27.80,2016,2015,DAL,5,163
Lorenzo Doss,9597,CB,DEN,5,0.31,69.7,74,14.80,21.78,2016,2015,DEN,5,164
David Mayo,9602,LB,CAR,3,0.19,88.3,31,10.33,16.56,2016,2015,CAR,5,169
D.J. Alexander,9605,LB,KC,5,0.31,33,50,10.00,10.31,2016,2015,KC,5,172
JaCorey Shepherd,9624,CB,SF,5,0.31,55.9,12,2.40,17.47,2016,2015,PHI,6,191
Darius Philon,9625,DI,LAC,14,0.88,58.2,267,19.07,50.93,2016,2015,LAC,6,192
Derron Smith,9630,S,CIN,9,0.56,64.9,103,11.44,36.51,2016,2015,CIN,6,197
L.T. Walton,9632,DI,PIT,10,0.63,53.6,255,25.50,33.50,2016,,,,
Quandre Diggs,9633,CB,DET,12,0.75,54.2,423,35.25,40.65,2016,2015,DET,6,200
Darius Kilgo,9636,DI,NE,9,0.56,63,81,9.00,35.44,2016,2015,DEN,6,203
Christian Ringo,9643,DI,GB,8,0.50,71.2,75,9.38,35.60,2016,2015,GB,6,210
Anthony Chickillo,9645,ED,PIT,13,0.81,68.8,318,24.46,55.90,2016,2015,PIT,6,212
Christian Covington,9649,DI,HOU,16,1.00,62.3,415,25.94,62.30,2016,2015,HOU,6,216
Rakeem Nunez-Roches,9650,DI,KC,11,0.69,50.4,282,25.64,34.65,2016,2015,KC,6,217
Hayes Pullard,9652,LB,JAX,9,0.56,78.8,28,3.11,44.33,2016,2015,CLV,7,219
Deon Simon,9656,DI,NYJ,15,0.94,74.7,204,13.60,70.03,2016,2015,NYJ,7,223
Bryce Hager,9657,LB,LAR,6,0.38,72.4,12,2.00,27.15,2016,2015,LAR,7,224
Mark Nzeocha,9669,LB,DAL,1,0.06,70.2,16,16.00,4.39,2016,2015,DAL,7,236
Dexter McDonald,9675,CB,LV,2,0.13,64.4,4,2.00,8.05,2016,2015,LV,7,242
Darryl Roberts,9680,CB,NYJ,8,0.50,58.6,286,35.75,29.30,2016,2015,NE,7,247
Taurean Nixon,9684,CB,DEN,1,0.06,39,4,4.00,2.44,2016,2015,DEN,7,251
Al-Hajj Shabazz,9707,CB,PIT,1,0.06,66.9,6,6.00,4.18,2016,,,,
Robenson Therezie,9776,S,NO,6,0.38,40.4,31,5.17,15.15,2016,,,,
Denzel Rice,9784,CB,HOU,1,0.06,54,31,31.00,3.38,2016,,,,
Zaire Anderson,9792,LB,DEN,12,0.75,74.7,56,4.67,56.03,2016,,,,
Alani Fua,9798,LB,ARI,1,0.06,60,1,1.00,3.75,2016,,,,
Edwin Jackson,9800,LB,IND,10,0.63,60.2,495,49.50,37.63,2016,,,,
Gabe Martin,9803,LB,ARI,3,0.19,63.4,19,6.33,11.89,2016,,,,
Xavier Williams,9809,DI,ARI,8,0.50,54.8,118,14.75,27.40,2016,,,,
Mike Hull,9815,LB,MIA,5,0.31,58,111,22.20,18.13,2016,,,,
Zach Vigil,9824,LB,WAS,1,0.06,60.5,2,2.00,3.78,2016,,,,
Thurston Armbrister,9825,LB,DET,5,0.31,33.7,63,12.60,10.53,2016,,,,
Nick Marshall,9829,CB,NYJ,1,0.06,60.1,1,1.00,3.76,2016,,,,
Neville Hewitt,9836,LB,MIA,15,0.94,48.4,352,23.47,45.38,2016,,,,
Brennen Beyer,9858,ED,BAL,1,0.06,67.9,6,6.00,4.24,2016,,,,
Troy Hill,9881,CB,LAR,9,0.56,48.7,338,37.56,27.39,2016,,,,
Trevor Roach,9887,LB,CIN,1,0.06,62.6,2,2.00,3.91,2016,,,,
DeShawn Williams,9891,DI,CIN,4,0.25,67,57,14.25,16.75,2016,,,,
Justin Coleman,9892,CB,NE,7,0.44,61.8,225,32.14,27.04,2016,,,,
Anthony Harris,9895,S,MIN,7,0.44,52.8,235,33.57,23.10,2016,,,,
Matt Longacre,9910,ED,LAR,6,0.38,52.7,157,26.17,19.76,2016,,,,
Cameron Lynch,9911,LB,TB,1,0.06,70,8,8.00,4.38,2016,,,,
LaDarius Gunter,9925,CB,GB,16,1.00,63,859,53.69,63.00,2016,,,,
Ryan Delaire,9939,ED,CAR,6,0.38,63.4,139,23.17,23.78,2016,,,,
Deshazor Everett,9940,S,WAS,4,0.25,87.6,40,10.00,21.90,2016,,,,
Brandon King,9952,S,NE,1,0.06,60,1,1.00,3.75,2016,,,,
Taiwan Jones,9958,LB,NYJ,1,0.06,60,1,1.00,3.75,2016,,,,
Dean Marlowe,9966,S,CAR,1,0.06,60.5,3,3.00,3.78,2016,,,,
Robertson Daniel,9974,CB,BAL,1,0.06,60.1,1,1.00,3.76,2016,,,,
Leon Orr,9984,DI,MIA,4,0.25,56.4,35,8.75,14.10,2016,,,,
Josh Shirley,9986,ED,CHI,1,0.06,58.7,1,1.00,3.67,2016,,,,
Ronald Martin,9991,S,NYJ,2,0.13,63.7,3,1.50,7.96,2016,,,,
Jonathan Anderson,9998,LB,CHI,2,0.13,44.5,20,10.00,5.56,2016,,,,
Bryce Callahan,10000,CB,CHI,11,0.69,62.9,489,44.45,43.24,2016,,,,
Jacoby Glenn,10003,CB,CHI,7,0.44,59.6,245,35.00,26.08,2016,,,,
John Timu,10011,LB,CHI,6,0.38,51.3,184,30.67,19.24,2016,,,,
Lynden Trail,10026,ED,WAS,2,0.13,70.1,10,5.00,8.76,2016,,,,
Richard Ash,10047,DI,DAL,2,0.13,53.9,49,24.50,6.74,2016,,,,
Harold Jones-Quartey,10055,S,CHI,15,0.94,62.4,731,48.73,58.50,2016,,,,
De'Vante Bausby,10057,CB,CHI,4,0.25,44.3,115,28.75,11.08,2016,,,,
David Irving,10063,DI,DAL,15,0.94,73.2,486,32.40,68.63,2016,,,,
Justin March-Lillard,10065,LB,KC,5,0.31,61.2,159,31.80,19.13,2016,,,,
Quinton Dunbar,10073,CB,WAS,12,0.75,61.8,301,25.08,46.35,2016,,,,
Toby Johnson,10101,DI,MIN,2,0.13,39.5,23,11.50,4.94,2016,,,,
Corey Moore,10117,S,HOU,12,0.75,61.8,388,32.33,46.35,2016,,,,
Nick Dzubnar,10127,LB,LAC,3,0.19,32.3,45,15.00,6.06,2016,,,,
Tyrell Adams,10140,LB,LV,1,0.06,61.6,1,1.00,3.85,2016,,,,
T.Y. McGill,10156,DI,IND,13,0.81,67.9,302,23.23,55.17,2016,,,,
Houston Bates,10167,ED,WAS,9,0.56,62.6,24,2.67,35.21,2016,,,,
Brian Peters,10248,LB,HOU,4,0.25,40.9,13,3.25,10.23,2016,,,,
Delvin Breaux Sr.,10251,CB,NO,6,0.38,53.8,296,49.33,20.18,2016,,,,
Trovon Reed,10294,CB,LAC,4,0.25,70.5,123,30.75,17.63,2016,,,,
Jude Adjei-Barimah,10298,CB,TB,9,0.56,57.4,290,32.22,32.29,2016,,,,
Freddie Bishop,10338,ED,NYJ,4,0.25,52.3,152,38.00,13.08,2016,,,,
Dexter McCoil,10341,S,LAC,11,0.69,69.2,248,22.55,47.58,2016,,,,
Erik Harris,10346,S,NO,1,0.06,60,2,2.00,3.75,2016,,,,
Joey Bosa,10637,ED,LAC,12,0.75,86.6,563,46.92,64.95,2016,2016,LAC,1,3
Jalen Ramsey,10639,CB,JAX,16,1.00,72.8,1061,66.31,72.80,2016,2016,JAX,1,5
DeForest Buckner,10641,DI,SF,15,0.94,71.6,1006,67.07,67.13,2016,2016,SF,1,7
Leonard Floyd,10643,ED,CHI,12,0.75,66.3,537,44.75,49.73,2016,2016,CHI,1,9
Eli Apple,10644,CB,NYG,14,0.88,62.8,701,50.07,54.95,2016,2016,NYG,1,10
Vernon Hargreaves III,10645,CB,TB,16,1.00,61.6,1038,64.88,61.60,2016,2016,TB,1,11
Sheldon Rankins,10646,DI,NO,9,0.56,53.5,335,37.22,30.09,2016,2016,NO,1,12
Karl Joseph,10648,S,LV,10,0.63,71.2,590,59.00,44.50,2016,2016,LV,1,14
Keanu Neal,10651,S,ATL,14,0.88,75.9,920,65.71,66.41,2016,2016,ATL,1,17
Shaq Lawson,10653,ED,BUF,10,0.63,53,237,23.70,33.13,2016,2016,BUF,1,19
Darron Lee,10654,LB,NYJ,13,0.81,45.5,641,49.31,36.97,2016,2016,NYJ,1,20
Artie Burns,10659,CB,PIT,16,1.00,67.6,809,50.56,67.60,2016,2016,PIT,1,25
Kenny Clark,10661,DI,GB,16,1.00,67.3,332,20.75,67.30,2016,2016,GB,1,27
Robert Nkemdiche,10663,DI,ARI,5,0.31,53.5,82,16.40,16.72,2016,2016,ARI,1,29
Vernon Butler,10664,DI,CAR,10,0.63,60,226,22.60,37.50,2016,2016,CAR,1,30
Emmanuel Ogbah,10666,ED,CLV,16,1.00,59,849,53.06,59.00,2016,2016,CLV,2,32
Kevin Dodd,10667,ED,TEN,9,0.56,44,179,19.89,24.75,2016,2016,TEN,2,33
Myles Jack,10670,LB,JAX,14,0.88,64.5,239,17.07,56.44,2016,2016,JAX,2,36
Chris Jones,10671,DI,KC,16,1.00,72.9,576,36.00,72.90,2016,2016,KC,2,37
Xavien Howard,10672,CB,MIA,7,0.44,57.4,527,75.29,25.11,2016,2016,MIA,2,38
Noah Spence,10673,ED,TB,16,1.00,61.6,569,35.56,61.60,2016,2016,TB,2,39
Kamalei Correa,10676,ED,BAL,5,0.31,62.9,49,9.80,19.66,2016,2016,BAL,2,42
Austin Johnson,10677,DI,TEN,10,0.63,59.6,190,19.00,37.25,2016,2016,TEN,2,43
Jihad Ward,10678,DI,LV,16,1.00,44.8,637,39.81,44.80,2016,2016,LV,2,44
A'Shawn Robinson,10680,DI,DET,16,1.00,62.9,405,25.31,62.90,2016,2016,DET,2,46
Jarran Reed,10683,DI,SEA,15,0.94,59.1,477,31.80,55.41,2016,2016,SEA,2,49
Deion Jones,10686,LB,ATL,15,0.94,65.8,897,59.80,61.69,2016,2016,ATL,2,52
Su'a Cravens,10687,LB,WAS,11,0.69,76.5,294,26.73,52.59,2016,2016,WAS,2,53
Mackensie Alexander,10688,CB,MIN,9,0.56,47.5,67,7.44,26.72,2016,2016,MIN,2,54
T.J. Green,10691,S,IND,15,0.94,29.8,478,31.87,27.94,2016,2016,IND,2,57
Sean Davis,10692,S,PIT,14,0.88,53.4,742,53.00,46.73,2016,2016,PIT,2,58
Cyrus Jones,10694,CB,NE,9,0.56,64.7,147,16.33,36.39,2016,2016,NE,2,60
Vonn Bell,10695,S,NO,15,0.94,56.1,889,59.27,52.59,2016,2016,NO,2,61
James Bradberry,10696,CB,CAR,13,0.81,69.5,799,61.46,56.47,2016,2016,CAR,2,62
Adam Gotsis,10697,DI,DEN,16,1.00,54.7,221,13.81,54.70,2016,2016,DEN,2,63
Kevin Byard,10698,S,TEN,16,1.00,68.5,656,41.00,68.50,2016,2016,TEN,3,64
Carl Nassib,10699,ED,CLV,14,0.88,47.4,541,38.64,41.48,2016,2016,CLV,3,65
Maliek Collins,10701,DI,DAL,16,1.00,43.9,662,41.38,43.90,2016,2016,DAL,3,67
Yannick Ngakoue,10703,ED,JAX,16,1.00,52.3,706,44.13,52.30,2016,2016,JAX,3,69
Darian Thompson,10705,S,NYG,2,0.13,56.4,88,44.00,7.05,2016,2016,NYG,3,71
Jonathan Bullard,10706,DI,CHI,14,0.88,52.3,296,21.14,45.76,2016,2016,CHI,3,72
KeiVarae Russell,10708,CB,CIN,2,0.13,83.6,2,1.00,10.45,2016,2016,KC,3,74
Shilique Calhoun,10709,ED,LV,10,0.63,48.2,172,17.20,30.13,2016,2016,LV,3,75
Daryl Worley,10711,CB,CAR,15,0.94,68.1,865,57.67,63.84,2016,2016,CAR,3,77
Adolphus Washington,10714,DI,BUF,15,0.94,57.6,331,22.07,54.00,2016,2016,BUF,3,80
Jordan Jenkins,10717,ED,NYJ,14,0.88,70.1,514,36.71,61.34,2016,2016,NYJ,3,83
Kendall Fuller,10718,CB,WAS,12,0.75,56.9,476,39.67,42.68,2016,2016,WAS,3,84
Nick Vigil,10721,LB,CIN,11,0.69,46.4,111,10.09,31.90,2016,2016,CIN,3,87
Kyler Fackrell,10722,ED,GB,13,0.81,63.5,159,12.23,51.59,2016,2016,GB,3,88
Javon Hargrave,10723,DI,PIT,15,0.94,61.5,493,32.87,57.66,2016,2016,PIT,3,89
Brandon Williams,10726,CB,ARI,6,0.38,47.9,241,40.17,17.96,2016,2016,ARI,3,92
Vincent Valentine,10730,DI,NE,13,0.81,64.9,286,22.00,52.73,2016,2016,NE,3,96
Justin Simmons,10732,S,DEN,12,0.75,75.3,294,24.50,56.48,2016,2016,DEN,3,98
Joe Schobert,10733,ED,CLV,13,0.81,54.6,246,18.92,44.36,2016,2016,CLV,4,99
Joshua Perry,10736,LB,LAC,8,0.50,78.9,114,14.25,39.45,2016,2016,LAC,4,102
Sheldon Day,10737,DI,JAX,16,1.00,59.7,203,12.69,59.70,2016,2016,JAX,4,103
Tavon Young,10738,CB,BAL,16,1.00,76.3,833,52.06,76.30,2016,2016,BAL,4,104
Eric Murray,10740,S,KC,14,0.88,74,67,4.79,64.75,2016,2016,KC,4,106
